idx,split,l1,mse,psnr,ssim,lpips,vgg
0,train,0.07638957351446152,0.012387195602059364,19.070270045526986,0.42627787590026855,0.45848172903060913,11.875696182250977
1,train,0.09612815082073212,0.016711225733160973,17.769916943540647,0.4306706190109253,0.5274965167045593,12.986961364746094
2,train,0.12077784538269043,0.029513981193304062,15.299722037950772,0.20495693385601044,0.533284068107605,18.25811004638672
3,train,0.06277336925268173,0.009986644610762596,20.00580404847909,0.4780759811401367,0.4097752273082733,11.950310707092285
4,train,0.07981804013252258,0.014647162519395351,18.3424649964595,0.4551999568939209,0.45007598400115967,12.382074356079102
5,train,0.11049158871173859,0.025827474892139435,15.879180519767653,0.3774450719356537,0.48384296894073486,17.024452209472656
6,train,0.1114424616098404,0.02422201633453369,16.15789707331983,0.357675164937973,0.504391074180603,13.876497268676758
7,train,0.10950607061386108,0.02488824538886547,16.040057198957843,0.3218648433685303,0.46827432513237,14.042558670043945
8,train,0.09127388894557953,0.016565950587391853,17.80783638380634,0.38019418716430664,0.4738997220993042,13.86305046081543
9,train,0.12255071848630905,0.030316760763525963,15.183172033591923,0.26358911395072937,0.5300531387329102,19.415470123291016
10,train,0.08868994563817978,0.01843276433646679,17.34409529346972,0.44411513209342957,0.4661887586116791,15.869185447692871
11,train,0.07345916330814362,0.01392107643187046,18.563271820855856,0.49612364172935486,0.49465426802635193,12.150677680969238
12,train,0.09563730657100677,0.019889481365680695,17.01376541307924,0.4069540798664093,0.47690266370773315,15.289834976196289
13,train,0.07538741827011108,0.013718277215957642,18.627004252605726,0.4962458908557892,0.477436363697052,12.946958541870117
14,train,0.09499894827604294,0.022265687584877014,16.523638889133046,0.46734485030174255,0.4547300338745117,14.527862548828125
15,train,0.09610554575920105,0.017662137746810913,17.529567324993334,0.3060070276260376,0.46241772174835205,12.347049713134766
16,train,0.12402334809303284,0.036859650164842606,14.334487909888773,0.26693472266197205,0.5220222473144531,21.447071075439453
17,train,0.09500392526388168,0.018607113510370255,17.303209930028494,0.42002010345458984,0.49272483587265015,12.397202491760254
18,train,0.12615513801574707,0.02932635508477688,15.327419112757124,0.3884030878543854,0.5342793464660645,17.15826416015625
19,train,0.06801043450832367,0.010904370807111263,19.623993885798264,0.4741211235523224,0.42970913648605347,12.346174240112305
20,train,0.08444573730230331,0.01732013002038002,17.614488521037973,0.4249354898929596,0.43159735202789307,14.616842269897461
21,train,0.10882427543401718,0.024791864678263664,16.056908072771535,0.3558708727359772,0.4800964593887329,16.52859878540039
22,train,0.073733389377594,0.013091560453176498,18.83008584479565,0.4998033046722412,0.46830347180366516,11.27291202545166
23,train,0.10369209945201874,0.023261353373527527,16.333650210969832,0.3331339657306671,0.5075857639312744,17.676353454589844
24,train,0.08284540474414825,0.01766645722091198,17.52850533892914,0.44964757561683655,0.4367068111896515,12.65003776550293
25,train,0.11092235147953033,0.02622952125966549,15.812096360654968,0.3648214638233185,0.5335690975189209,16.25886344909668
26,train,0.07632160931825638,0.013433567248284817,18.71808646264295,0.4913322627544403,0.44137099385261536,11.525091171264648
27,train,0.08110246062278748,0.01591797173023224,17.981122709253356,0.43604302406311035,0.42884859442710876,14.148336410522461
28,train,0.10857905447483063,0.028523236513137817,15.448011969110873,0.39704668521881104,0.48328444361686707,16.669715881347656
29,train,0.07003374397754669,0.011208675801753998,19.504456921294395,0.5222346782684326,0.4582597613334656,9.911405563354492
30,train,0.07836400717496872,0.01666809245944023,17.781140991366865,0.43853476643562317,0.4261524975299835,14.486150741577148
31,train,0.10878919810056686,0.025874389335513115,15.871298912489014,0.38460826873779297,0.4780321717262268,16.344741821289062
32,train,0.09650968015193939,0.020004156976938248,16.98879746108444,0.3068917691707611,0.5156837701797485,17.293617248535156
33,train,0.10566312074661255,0.023321028798818588,16.322522947451628,0.35788393020629883,0.45918282866477966,16.861377716064453
34,train,0.14326336979866028,0.03707016631960869,14.309754654534078,0.26049038767814636,0.5331129431724548,17.83297348022461
