idx,split,l1,mse,psnr,ssim,lpips,vgg
0,train,0.07552055269479752,0.01332614105194807,18.75295594207721,0.43416985869407654,0.44400179386138916,12.602397918701172
1,train,0.08739541471004486,0.015620524995028973,18.06304373876608,0.4564509391784668,0.4990294575691223,13.572942733764648
2,train,0.12017861008644104,0.028833895921707153,15.400966734984532,0.2104765623807907,0.5180208683013916,17.62586212158203
3,train,0.05992121621966362,0.009667947888374329,20.14665699167621,0.5002341270446777,0.42611026763916016,12.470616340637207
4,train,0.08543804287910461,0.018447943031787872,17.340520511713606,0.44800636172294617,0.4617079496383667,14.170499801635742
5,train,0.10305051505565643,0.02638951502740383,15.785685909416676,0.40892934799194336,0.4788999855518341,18.01793098449707
6,train,0.11008431762456894,0.025679266080260277,15.904173926689115,0.35364004969596863,0.49179837107658386,15.079938888549805
7,train,0.08944442123174667,0.01690797321498394,17.719084488365063,0.3759329617023468,0.45285719633102417,14.457616806030273
8,train,0.0856606587767601,0.015706108883023262,18.039313961150558,0.4143292009830475,0.4837283492088318,14.546323776245117
9,train,0.10226999223232269,0.022514164447784424,16.475441660650304,0.3190769553184509,0.4961971044540405,17.074539184570312
10,train,0.08638668060302734,0.018077710643410683,17.42856569319023,0.45108357071876526,0.48359963297843933,16.057254791259766
11,train,0.07044177502393723,0.014119001105427742,18.50196027770488,0.5113053321838379,0.46813884377479553,12.140419006347656
12,train,0.09032153338193893,0.020290063694119453,16.927165896368763,0.4406949579715729,0.480471134185791,15.318361282348633
13,train,0.0765443742275238,0.014909284189343452,18.265432069883715,0.4996199309825897,0.47808435559272766,13.659022331237793
14,train,0.07954481244087219,0.018720682710409164,17.27678317352347,0.5086529850959778,0.4563964605331421,14.503506660461426
15,train,0.09452404081821442,0.017697881907224655,17.52078707143727,0.2965414226055145,0.4596277177333832,13.428304672241211
16,train,0.11850100755691528,0.03373211994767189,14.719563640392483,0.2894344627857208,0.5010492205619812,20.896404266357422
17,train,0.08529476821422577,0.01594790443778038,17.972963753590918,0.4467869997024536,0.47654807567596436,12.770219802856445
18,train,0.12035958468914032,0.03154310584068298,15.010955468009657,0.3801833689212799,0.5514323115348816,18.7653865814209
19,train,0.06967896223068237,0.011621172539889812,19.347500507827483,0.47188684344291687,0.4399805963039398,13.328351974487305
20,train,0.08627298474311829,0.0186290442943573,17.29809424670767,0.42683926224708557,0.44010117650032043,15.511655807495117
21,train,0.10315128415822983,0.02433682046830654,16.137361616551612,0.39839234948158264,0.46172475814819336,17.443946838378906
22,train,0.07064118981361389,0.013018026947975159,18.8545483378163,0.511488139629364,0.4753308892250061,12.448921203613281
23,train,0.10369180887937546,0.023983042687177658,16.200957195514075,0.3363224267959595,0.5097963809967041,18.964584350585938
24,train,0.07772041857242584,0.016303062438964844,17.877308081470105,0.4878881871700287,0.43031561374664307,13.119028091430664
25,train,0.11039402335882187,0.027975309640169144,15.532250978551039,0.37284937500953674,0.5081284642219543,17.577491760253906
26,train,0.07219204306602478,0.012210926041007042,19.132513991796777,0.5148158669471741,0.4399229884147644,11.4255952835083
27,train,0.08208099007606506,0.017213013023138046,17.641431026654395,0.4255507290363312,0.4417627155780792,15.493574142456055
28,train,0.10577475279569626,0.029191695153713226,15.347406849185335,0.41321179270744324,0.4770994186401367,17.778759002685547
29,train,0.0628330409526825,0.010700864717364311,19.705811263516235,0.5739144086837769,0.4572937488555908,10.013465881347656
30,train,0.07552732527256012,0.015566586516797543,18.078066102607558,0.4430038034915924,0.42395418882369995,14.739616394042969
31,train,0.09408154338598251,0.023181714117527008,16.34854454297358,0.40059947967529297,0.4706774353981018,17.283924102783203
32,train,0.09025254100561142,0.018290331587195396,17.377784210854273,0.3637627363204956,0.4975164532661438,16.609365463256836
33,train,0.09902779757976532,0.02138061635196209,16.699797792770187,0.3729824721813202,0.4689937233924866,17.84642219543457
34,train,0.12472878396511078,0.02996002696454525,15.234578000998095,0.2731351852416992,0.540480375289917,18.202045440673828
35,train,0.08973366022109985,0.02076069265604019,16.82758160858365,0.47542908787727356,0.45599281787872314,16.14850425720215
36,train,0.09145495295524597,0.017024798318743706,17.68918024177322,0.3249983787536621,0.46279680728912354,16.06351089477539
37,train,0.12955711781978607,0.03680567070841789,14.340852637274565,0.30782637000083923,0.4900224506855011,20.076587677001953
38,train,0.07986661046743393,0.014765515923500061,18.307513737029925,0.4026587903499603,0.45210355520248413,14.540824890136719
39,train,0.1480436772108078,0.042530786246061325,13.712965886198678,0.20365720987319946,0.5090499520301819,21.33659553527832
40,train,0.10211826860904694,0.021389028057456017,16.698089498311838,0.3450065851211548,0.4866344630718231,15.844945907592773
41,train,0.13438865542411804,0.04125183820724487,13.845566942540346,0.3120495080947876,0.4847281277179718,21.95124053955078
42,train,0.08155800402164459,0.017330000177025795,17.612014328497686,0.44905033707618713,0.440205454826355,14.535565376281738
43,train,0.11034184694290161,0.027354028075933456,15.629787116581346,0.35019633173942566,0.5158816576004028,17.399383544921875
44,train,0.10244505107402802,0.02461516484618187,16.08797251439167,0.34929075837135315,0.49440819025039673,18.012245178222656
45,train,0.10515652596950531,0.029070621356368065,15.365456855065583,0.3652257025241852,0.4587309956550598,17.47490119934082
46,train,0.0795464888215065,0.014684053137898445,18.33154052562608,0.3729996681213379,0.4777553677558899,14.314488410949707
47,train,0.06776725500822067,0.012077391147613525,19.180268680789773,0.468773752450943,0.40263932943344116,11.370912551879883
48,train,0.07941651344299316,0.013587321154773235,18.668661593366537,0.38570013642311096,0.4376054108142853,13.281789779663086
49,train,0.0759560763835907,0.020518194884061813,16.878608495239032,0.5117668509483337,0.40231984853744507,12.646272659301758
