idx,split,l1,mse,psnr,ssim,lpips,vgg
0,train,0.05917438492178917,0.009026681073009968,20.444719015835418,0.5474958419799805,0.3723334074020386,10.945555686950684
1,train,0.05992063879966736,0.009260224178433418,20.33378499465138,0.6040788292884827,0.40779146552085876,11.757331848144531
2,train,0.0906406044960022,0.01885337382555008,17.24610921176537,0.31575635075569153,0.48768341541290283,16.971412658691406
3,train,0.046048425137996674,0.006465037818998098,21.89428930252397,0.6126583218574524,0.3218633234500885,10.741890907287598
4,train,0.05762655287981033,0.008939886465668678,20.48667996600804,0.6025393009185791,0.383136123418808,11.453697204589844
5,train,0.07297860085964203,0.014051048085093498,18.522912799869356,0.5365071296691895,0.38329482078552246,15.139608383178711
6,train,0.0756848156452179,0.013244898989796638,18.77951349434792,0.4900899827480316,0.4396517276763916,12.457918167114258
7,train,0.06418773531913757,0.009795770049095154,20.089614182779517,0.5021880269050598,0.3800773024559021,13.017213821411133
8,train,0.0670434981584549,0.011193747632205486,19.510244886724614,0.5382476449012756,0.4192098379135132,13.346282958984375
9,train,0.07056253403425217,0.014519132673740387,18.38059326215747,0.5069330334663391,0.4178621172904968,15.502267837524414
10,train,0.053258828818798065,0.008228778839111328,20.846646098406257,0.6128688454627991,0.38316842913627625,13.152286529541016
11,train,0.051084648817777634,0.008602115325629711,20.653947393047282,0.6462655067443848,0.38075125217437744,10.631071090698242
12,train,0.06427313387393951,0.01290797721594572,18.891418098468268,0.588752269744873,0.3896437883377075,13.182940483093262
13,train,0.053576063364744186,0.008387095294892788,20.763884224635266,0.6296237707138062,0.3896760940551758,12.00921630859375
14,train,0.05809669941663742,0.012452724389731884,19.047356238301226,0.6527109742164612,0.3414217233657837,11.857892990112305
15,train,0.07841551303863525,0.01382610946893692,18.593000088909474,0.4118502140045166,0.40520089864730835,12.860076904296875
16,train,0.07900099456310272,0.018498558551073074,17.328621114729025,0.450579434633255,0.4483698606491089,19.051313400268555
17,train,0.06313421577215195,0.010473208501935005,19.799202503916355,0.5505008101463318,0.40364158153533936,11.413492202758789
18,train,0.09046050161123276,0.021687179803848267,16.63796919874198,0.5479305982589722,0.45120832324028015,16.75421142578125
19,train,0.0516258105635643,0.007076060399413109,21.502084687216318,0.6114698052406311,0.36097222566604614,11.637472152709961
20,train,0.06174851581454277,0.011280482634902,19.476723186868373,0.5675687789916992,0.35031700134277344,12.760690689086914
21,train,0.07397795468568802,0.014656474813818932,18.339704739654398,0.5377799868583679,0.3868616819381714,14.894737243652344
22,train,0.04949795454740524,0.0077810510993003845,21.089617325999548,0.6313866972923279,0.4078176021575928,10.133068084716797
23,train,0.0778452455997467,0.013658784329891205,18.645879523612415,0.4619011878967285,0.3988160490989685,16.503936767578125
24,train,0.0529274120926857,0.009502953849732876,20.22141379843481,0.630036473274231,0.33719444274902344,10.306822776794434
25,train,0.07409992814064026,0.013162462040781975,18.80662868266301,0.5285802483558655,0.4223598837852478,14.325591087341309
26,train,0.04998544976115227,0.007363371551036835,21.32923284747548,0.6360979080200195,0.32060354948043823,9.72771167755127
27,train,0.0615248829126358,0.011346756480634212,19.451282656846566,0.5749803781509399,0.3570746183395386,13.068708419799805
28,train,0.07770993560552597,0.017560027539730072,17.55474807316965,0.5515350699424744,0.39475584030151367,15.430410385131836
29,train,0.04165690392255783,0.005711180157959461,22.43274139892382,0.7170236706733704,0.3839544653892517,8.403640747070312
30,train,0.056091487407684326,0.008946026675403118,20.483698111753107,0.5608953833580017,0.3482256829738617,12.639705657958984
31,train,0.069969043135643,0.013933278620243073,18.55946678325477,0.5444075465202332,0.39609459042549133,15.052925109863281
32,train,0.06641974300146103,0.011385111138224602,19.436627255686375,0.4797578752040863,0.452742338180542,16.446184158325195
33,train,0.0691804438829422,0.012365151196718216,19.078005688700966,0.5427764058113098,0.38022381067276,15.046615600585938
34,train,0.07423509657382965,0.012808199971914291,18.925119004812498,0.44835230708122253,0.48651784658432007,15.068496704101562
35,train,0.06302665919065475,0.012786587700247765,18.932453382950104,0.6211927533149719,0.35893893241882324,14.03611946105957
36,train,0.0735635831952095,0.011628838256001472,19.344636699843058,0.4266453981399536,0.39142221212387085,14.782893180847168
37,train,0.10347729921340942,0.02757476270198822,15.594882162462673,0.4229162633419037,0.42527908086776733,18.070011138916016
38,train,0.059328123927116394,0.009760715998709202,20.105183234313483,0.5568929314613342,0.37016770243644714,12.643522262573242
39,train,0.11218216270208359,0.02662915736436844,15.746425758740498,0.329600065946579,0.44632598757743835,19.39377212524414
40,train,0.06954465806484222,0.011293726041913033,19.471627513900458,0.4897870719432831,0.4121389389038086,13.798786163330078
41,train,0.08860145509243011,0.022265052422881126,16.523762779888017,0.5047285556793213,0.3888899087905884,17.952211380004883
42,train,0.05584893748164177,0.009094715118408203,20.412109001674054,0.5979407429695129,0.3812769651412964,12.538081169128418
43,train,0.06907494366168976,0.013024578802287579,18.852363123125087,0.5459780693054199,0.40474796295166016,14.551427841186523
44,train,0.07249010354280472,0.013517893850803375,18.69090968174472,0.5122246742248535,0.3858524560928345,13.7894287109375
45,train,0.07434955984354019,0.016329972073435783,17.870145579677473,0.49588099122047424,0.3763829469680786,15.496021270751953
46,train,0.059387654066085815,0.00928038451820612,20.32434029096279,0.48584017157554626,0.4067418575286865,12.757070541381836
47,train,0.051280513405799866,0.007365111261606216,21.328206880695987,0.5784340500831604,0.31090980768203735,9.537826538085938
48,train,0.0602441132068634,0.009430332109332085,20.254730123835046,0.5206801891326904,0.36131712794303894,12.198123931884766
49,train,0.04951220750808716,0.008683807216584682,20.612898265928855,0.6471242904663086,0.32415497303009033,10.981231689453125
50,train,0.0743577778339386,0.014628073200583458,18.348128750683436,0.47297537326812744,0.3977287709712982,16.65500259399414
51,train,0.07997071743011475,0.014874802902340889,18.27548780153554,0.41075393557548523,0.4103187918663025,15.946359634399414
52,train,0.049922049045562744,0.007172704674303532,21.443170502409224,0.6205792427062988,0.3632359802722931,9.799617767333984
53,train,0.05250157415866852,0.009594532661139965,20.179761744075147,0.6571710705757141,0.34389621019363403,11.16798210144043
54,train,0.06941458582878113,0.013330001384019852,18.751698054944562,0.5656032562255859,0.3871493935585022,13.929056167602539
55,train,0.05960364639759064,0.009828235022723675,20.075244667776694,0.591549277305603,0.38426852226257324,12.742855072021484
56,train,0.08381521701812744,0.016055135056376457,17.94386036781232,0.35517844557762146,0.44101011753082275,16.649520874023438
57,train,0.08088543266057968,0.014664853923022747,18.33722258680096,0.44155922532081604,0.3979114890098572,15.203372955322266
58,train,0.06820499897003174,0.01227363757789135,19.110267049274125,0.535987913608551,0.37153199315071106,13.393824577331543
59,train,0.09909152239561081,0.027174359187483788,15.658406884420756,0.46206119656562805,0.40641775727272034,19.82607650756836
60,train,0.06750690937042236,0.011223196983337402,19.498834145190294,0.5718876719474792,0.4105131924152374,14.167036056518555
61,train,0.07041876018047333,0.011910106055438519,19.24084371255539,0.4151732921600342,0.4318571984767914,16.290935516357422
62,train,0.07148849219083786,0.012978991493582726,18.86759052203451,0.5279172658920288,0.37200504541397095,15.058650970458984
63,train,0.06969435513019562,0.013706001453101635,18.630892264749946,0.5520597100257874,0.42228615283966064,11.717184066772461
64,train,0.07041893154382706,0.01593387871980667,17.97678492776023,0.5364174246788025,0.40918776392936707,15.859248161315918
65,train,0.0573100671172142,0.008354069665074348,20.78101907448774,0.5103049874305725,0.38647615909576416,13.495111465454102
66,train,0.07737366855144501,0.013300048187375069,18.7614678553869,0.42650699615478516,0.4072962999343872,15.447543144226074
67,train,0.061249032616615295,0.008914086036384106,20.499231785349515,0.5881072878837585,0.36558228731155396,10.328268051147461
68,train,0.07575014233589172,0.012718265876173973,18.95572100303162,0.48399531841278076,0.4148264527320862,16.656352996826172
69,train,0.0638786107301712,0.009617841802537441,20.16922370623625,0.5234402418136597,0.41764798760414124,12.436216354370117
70,train,0.04069453850388527,0.005243819206953049,22.803522900514,0.7062901854515076,0.30679047107696533,8.058643341064453
71,train,0.05754648894071579,0.00966806709766388,20.146603441928054,0.6242243647575378,0.29993200302124023,9.896445274353027
72,train,0.06175226718187332,0.008849911391735077,20.53061077581627,0.4818061888217926,0.38220295310020447,12.024518013000488
73,train,0.05472038686275482,0.008062642998993397,20.935225696437442,0.6452628970146179,0.3949592709541321,10.580224990844727
74,train,0.06268744170665741,0.012388588860630989,19.069781597210792,0.6023364067077637,0.38541096448898315,12.55510425567627
75,train,0.0852602943778038,0.01786259561777115,17.48055433433486,0.45687463879585266,0.3685804009437561,12.92318344116211
76,train,0.05696563050150871,0.009588359855115414,20.18255675080792,0.6077756285667419,0.38372933864593506,12.702571868896484
77,train,0.06344349682331085,0.011391612701117992,19.434147888605356,0.5840641856193542,0.36180999875068665,13.360013961791992
78,train,0.06406062096357346,0.01271345466375351,18.957364213153497,0.5656980872154236,0.37364277243614197,14.3453950881958
79,train,0.080353282392025,0.016187012195587158,17.908333060777977,0.4578549861907959,0.42106300592422485,18.533021926879883
80,train,0.05797528475522995,0.008452099747955799,20.730353862374287,0.548181414604187,0.38578951358795166,10.884114265441895
81,train,0.05278151482343674,0.0076806508004665375,21.146019795678697,0.6254934668540955,0.3794551491737366,10.852925300598145
82,train,0.07368210703134537,0.014388139359652996,18.419953643734605,0.5444974303245544,0.38414615392684937,13.979703903198242
83,train,0.059925295412540436,0.011700280010700226,19.31803744608811,0.6443797945976257,0.3478551506996155,12.733564376831055
84,train,0.06514523923397064,0.013384970836341381,18.733825707325444,0.5594905614852905,0.42469167709350586,14.783452987670898
85,train,0.0806213915348053,0.01952001266181469,17.09519904960594,0.513319730758667,0.39556795358657837,14.880619049072266
86,train,0.0789664164185524,0.014861760661005974,18.27929737004505,0.4422341585159302,0.40270382165908813,15.74882698059082
87,train,0.06355879455804825,0.010207923129200935,19.910626090666387,0.528294026851654,0.4132300019264221,13.414999008178711
88,train,0.08591558784246445,0.019258959218859673,17.153671864596358,0.4586789906024933,0.46611452102661133,17.959190368652344
89,train,0.08145398646593094,0.015602834522724152,18.067964974305756,0.49188271164894104,0.42619526386260986,17.798721313476562
90,train,0.057499226182699203,0.009619356133043766,20.16853996280726,0.5958922505378723,0.36835458874702454,12.451119422912598
91,train,0.06683637201786041,0.013578924350440502,18.671346311726136,0.5834301114082336,0.3946969509124756,13.5902681350708
92,train,0.061703383922576904,0.010366873815655708,19.843521876126918,0.6175954937934875,0.37256091833114624,11.114479064941406
93,train,0.0921364426612854,0.02142292633652687,16.691212055395976,0.4394925832748413,0.44994208216667175,18.230419158935547
94,train,0.08032859861850739,0.01632220298051834,17.87221225624131,0.5021554827690125,0.41438838839530945,15.101155281066895
95,train,0.057593923062086105,0.010715256445109844,19.699974306545013,0.6909646391868591,0.32207316160202026,11.363812446594238
96,train,0.09625136852264404,0.024255527183413506,16.151892817322352,0.4425223171710968,0.46453264355659485,18.272377014160156
97,train,0.07094932347536087,0.012174800038337708,19.145381630052935,0.44160541892051697,0.3840090334415436,12.912182807922363
98,train,0.08132050931453705,0.022109365090727806,16.554237287714685,0.5244631171226501,0.39872074127197266,18.192258834838867
99,train,0.07655158638954163,0.02138710394501686,16.698480198160716,0.5491000413894653,0.37064215540885925,17.54196548461914
100,train,0.059365756809711456,0.01000400073826313,19.998262848919957,0.5902495980262756,0.31251245737075806,11.851188659667969
101,train,0.07956068217754364,0.01447562500834465,18.393626758343594,0.4512704610824585,0.4029192328453064,14.280338287353516
102,train,0.056386798620224,0.009203456342220306,20.360490434744058,0.6425865292549133,0.35291731357574463,12.60386848449707
103,train,0.08311441540718079,0.016411634162068367,17.848481726194443,0.4192541539669037,0.4162561893463135,13.856425285339355
104,train,0.07364404946565628,0.011700434610247612,19.317980061746283,0.4170852601528168,0.39998841285705566,14.66035270690918
105,train,0.10761266946792603,0.026085469871759415,15.836013360213672,0.34694531559944153,0.46861112117767334,19.16413116455078
106,train,0.09016349166631699,0.020978596061468124,16.782235792100938,0.47046324610710144,0.4272928237915039,18.555801391601562
107,train,0.07616808265447617,0.014683915302157402,18.3315812920154,0.5286506414413452,0.36547088623046875,12.411188125610352
108,train,0.053959112614393234,0.009324388578534126,20.30379636267209,0.6559761166572571,0.41504284739494324,11.332340240478516
109,train,0.08186064660549164,0.01596018671989441,17.969620320989826,0.48898565769195557,0.3840916156768799,13.232956886291504
110,train,0.06522120535373688,0.010533042252063751,19.774461736901088,0.48205864429473877,0.4158872663974762,11.987509727478027
111,train,0.04618389904499054,0.007667756639420986,21.153316792882066,0.7004901766777039,0.35724061727523804,8.95690631866455
112,train,0.07259230315685272,0.01273316703736782,18.950635636842723,0.5289955735206604,0.4041908383369446,14.320852279663086
113,train,0.059164922684431076,0.012519614771008492,19.024090341766446,0.5828697085380554,0.39011070132255554,12.584527969360352
114,train,0.06268423050642014,0.011300869286060333,19.468881484087234,0.6166265606880188,0.3643264174461365,13.214151382446289
115,train,0.08751225471496582,0.022644687443971634,16.450336693415977,0.5288471579551697,0.4080379903316498,17.911956787109375
116,train,0.06148618087172508,0.010420111939311028,19.821276155505096,0.49111446738243103,0.3825761377811432,12.49384880065918
117,train,0.07798608392477036,0.014859507791697979,18.279955759650694,0.4357621371746063,0.43969249725341797,15.4857759475708
118,train,0.06900270283222198,0.011197717860341072,19.50870479262954,0.4822603762149811,0.35760024189949036,13.186053276062012
119,train,0.05628073215484619,0.009267032146453857,20.330593304499878,0.6019690036773682,0.387490838766098,12.371971130371094
120,train,0.06808961182832718,0.011743448674678802,19.302043459808942,0.5398747324943542,0.3692563474178314,11.866815567016602
121,train,0.0866277813911438,0.019417779520154,17.118004344321264,0.4827369153499603,0.45530569553375244,17.826374053955078
122,train,0.06006447598338127,0.011693291366100311,19.32063228706141,0.6198554635047913,0.3324401378631592,11.737217903137207
123,train,0.08540850132703781,0.017713289707899094,17.517007742525937,0.4484345614910126,0.3845064342021942,15.576181411743164
124,train,0.0783885046839714,0.01461995393037796,18.350539959016984,0.4516875743865967,0.3997880816459656,14.564000129699707
125,train,0.07047805190086365,0.015239162370562553,18.170389035895948,0.5141737461090088,0.4001741111278534,16.45264434814453
126,train,0.0830560177564621,0.0190165676176548,17.208678680101958,0.4721738398075104,0.3817790150642395,15.495189666748047
127,train,0.0763539969921112,0.014622854068875313,18.349678540954592,0.4903508424758911,0.39560186862945557,17.30663299560547
128,train,0.05793106183409691,0.011471085250377655,19.40395492651942,0.6266224980354309,0.36257702112197876,11.811910629272461
129,train,0.059417493641376495,0.009222123771905899,20.351690533273,0.556550920009613,0.3957255482673645,12.692930221557617
130,train,0.049575358629226685,0.008163949474692345,20.880996917230192,0.653933584690094,0.337873637676239,10.632802963256836
131,train,0.06587439030408859,0.009547034278512001,20.201315181031724,0.5172827839851379,0.4616135060787201,11.751649856567383
132,train,0.06420242041349411,0.012533081695437431,19.01942129423389,0.5868464112281799,0.390621542930603,13.721868515014648
133,train,0.06510716676712036,0.011705193668603897,19.316213962766117,0.5805123448371887,0.35836172103881836,14.168983459472656
134,train,0.05476072058081627,0.0097724050283432,20.099985415011798,0.6134635210037231,0.38816896080970764,12.544365882873535
135,train,0.07366953790187836,0.014869625680148602,18.276999640329937,0.47259512543678284,0.4050905704498291,14.806248664855957
136,train,0.041412487626075745,0.005677887704223394,22.458132010877932,0.7051267623901367,0.3415100574493408,9.890352249145508
137,train,0.06287147849798203,0.010571517050266266,19.758626854188048,0.5228773951530457,0.44222918152809143,12.864876747131348
138,train,0.06027931720018387,0.010884175077080727,19.632044810048733,0.6477819085121155,0.3616086542606354,11.892803192138672
139,train,0.06771500408649445,0.015428707003593445,18.11670468281226,0.4956758916378021,0.4178959131240845,15.869894981384277
