idx,split,l1,mse,psnr,ssim,lpips,vgg
0,train,0.07827097177505493,0.014140586368739605,18.495325812443554,0.4638826549053192,0.4368017315864563,12.815494537353516
1,train,0.09305763244628906,0.01715220883488655,17.656799442490588,0.49572184681892395,0.46652430295944214,14.210415840148926
2,train,0.12082177400588989,0.028528086841106415,15.447273521497948,0.202209010720253,0.54747474193573,18.594573974609375
3,train,0.05993504077196121,0.009822474792599678,20.07779077043915,0.522111177444458,0.37900519371032715,12.57583236694336
4,train,0.07884787768125534,0.015880964696407318,17.99123119692227,0.5244200825691223,0.4367976486682892,13.00316047668457
5,train,0.10233207046985626,0.023378532379865646,16.311827557632142,0.43110546469688416,0.45441967248916626,18.023914337158203
6,train,0.09308233857154846,0.01865360699594021,17.292371774226606,0.431064248085022,0.4728924334049225,14.348588943481445
7,train,0.10085974633693695,0.02109025977551937,16.759180708826197,0.36533793807029724,0.4408705234527588,15.530872344970703
8,train,0.08897075057029724,0.018267519772052765,17.383204139190383,0.44024908542633057,0.45255595445632935,15.268437385559082
9,train,0.1115649938583374,0.028048735111951828,15.520867189456366,0.32209518551826477,0.4995537996292114,18.92966079711914
10,train,0.08111205697059631,0.0168036799877882,17.745955978351343,0.4986765682697296,0.434194952249527,16.11437225341797
11,train,0.07457122951745987,0.015785224735736847,18.017492306361532,0.5525195002555847,0.4489625096321106,12.268817901611328
12,train,0.08717223256826401,0.018437452614307404,17.342990828470505,0.501176118850708,0.4343746602535248,15.45042896270752
13,train,0.0785745233297348,0.015849238261580467,17.9999160579588,0.529503345489502,0.45280057191848755,13.584088325500488
14,train,0.08507063239812851,0.020403334870934486,16.902988424919172,0.5104806423187256,0.4219546914100647,14.669683456420898
15,train,0.09830306470394135,0.01961544342339039,17.074018698360053,0.31911835074424744,0.4490834176540375,14.422403335571289
16,train,0.11861958354711533,0.03134174644947052,15.038768070941213,0.30684444308280945,0.5184334516525269,21.443445205688477
17,train,0.09065371751785278,0.0174809992313385,17.574337462866612,0.45049551129341125,0.4437694549560547,12.974366188049316
18,train,0.12384028732776642,0.03094264678657055,15.094425401635299,0.4152756929397583,0.5247752666473389,18.41098976135254
19,train,0.06933732330799103,0.011520221829414368,19.385391582076817,0.5079122185707092,0.39645636081695557,12.791973114013672
20,train,0.0845019668340683,0.017666807398200035,17.528419255706694,0.4594297707080841,0.4017878770828247,15.001504898071289
21,train,0.10153879970312119,0.022989805787801743,16.384646975276883,0.4198776185512543,0.44709017872810364,17.169879913330078
22,train,0.06916673481464386,0.012947283685207367,18.87821336159118,0.5497328639030457,0.44441139698028564,12.818078994750977
23,train,0.1014130637049675,0.02224828116595745,16.527035356482013,0.36543595790863037,0.4879103899002075,19.257537841796875
24,train,0.08305912464857101,0.019634582102298737,17.069783377140133,0.5156459212303162,0.4349735975265503,13.367511749267578
25,train,0.10673274844884872,0.026181012392044067,15.820135637525187,0.397758811712265,0.48810452222824097,17.154666900634766
26,train,0.07224433124065399,0.012134872376918793,19.15964786805585,0.5592013597488403,0.38886919617652893,11.262243270874023
27,train,0.08133011311292648,0.016733374446630478,17.76416470527463,0.4775288999080658,0.40094441175460815,14.543767929077148
28,train,0.10860210657119751,0.03121272847056389,15.056682656853047,0.4372278153896332,0.47431695461273193,17.83904457092285
29,train,0.07571572065353394,0.015248368494212627,18.16776621357544,0.5764851570129395,0.4403359293937683,11.517274856567383
30,train,0.07602732628583908,0.014445224776864052,18.40275695869476,0.4571343958377838,0.3826620578765869,13.733743667602539
31,train,0.10405658185482025,0.026651423424482346,15.742795908066594,0.42672547698020935,0.45146167278289795,17.2103271484375
32,train,0.0926620364189148,0.01868557743728161,17.284934766770604,0.3942120373249054,0.4673283100128174,17.010507583618164
33,train,0.101454958319664,0.021405622363090515,16.69472140643191,0.3922179937362671,0.4230015277862549,17.397104263305664
34,train,0.12531381845474243,0.02948320470750332,15.304253121582638,0.3284328877925873,0.5276017189025879,18.868120193481445
35,train,0.08714549988508224,0.020895954221487045,16.799377918491885,0.5103995203971863,0.42424482107162476,15.797972679138184
36,train,0.08880437910556793,0.01583820953965187,18.002939156126555,0.3405180275440216,0.4296424090862274,15.26913833618164
37,train,0.12270833551883698,0.033802926540374756,14.710456983816442,0.3285939395427704,0.46753621101379395,19.801111221313477
38,train,0.08347856998443604,0.015993233770132065,17.960637147070774,0.42045924067497253,0.414011687040329,14.882356643676758
39,train,0.14806289970874786,0.04086224362254143,13.886777912488908,0.23762710392475128,0.5098826885223389,21.256805419921875
40,train,0.1167045384645462,0.025182753801345825,15.988967803705066,0.3475911617279053,0.4644566774368286,15.116064071655273
41,train,0.13177500665187836,0.038037024438381195,14.19793464409076,0.34092292189598083,0.46761924028396606,20.907310485839844
42,train,0.07719771564006805,0.01680682972073555,17.745141999834285,0.4808768928050995,0.427746057510376,14.335531234741211
43,train,0.10474346578121185,0.02604071795940399,15.843470461595677,0.4107874929904938,0.495527446269989,17.37844467163086
44,train,0.09270350635051727,0.01992521993815899,17.00596876084842,0.42342424392700195,0.4363061189651489,15.404497146606445
45,train,0.10900357365608215,0.031671956181526184,14.993251121062732,0.38144662976264954,0.4343022108078003,18.09931182861328
46,train,0.0836220234632492,0.015042152255773544,18.22690019732888,0.388650506734848,0.4662817716598511,14.368931770324707
47,train,0.0673849880695343,0.012212764471769333,19.13186018369475,0.500493586063385,0.34765946865081787,10.775009155273438
48,train,0.08106805384159088,0.01474189292639494,18.31446747500996,0.411439448595047,0.4075009226799011,13.486671447753906
49,train,0.07956250011920929,0.02038639597594738,16.906595445064973,0.5224107503890991,0.38639649748802185,12.866588592529297
50,train,0.11397143453359604,0.02974691055715084,15.265581323775647,0.3495507538318634,0.461911141872406,18.080352783203125
51,train,0.11213931441307068,0.02626676671206951,15.805933830771764,0.30285903811454773,0.4470168352127075,18.375741958618164
52,train,0.07701917737722397,0.014870896935462952,18.276628362948173,0.5098665356636047,0.4310736060142517,12.275211334228516
53,train,0.0822862982749939,0.018064847216010094,17.431657071390994,0.5496925711631775,0.4425280690193176,13.890979766845703
54,train,0.11345133185386658,0.027231190353631973,15.649333739845039,0.44286680221557617,0.47208651900291443,15.52267837524414
55,train,0.08595520257949829,0.01905312016606331,17.200338934821314,0.5248481631278992,0.3993016481399536,13.98348617553711
56,train,0.09961187839508057,0.020299376919865608,16.925172923536383,0.2834988832473755,0.48346927762031555,16.67898941040039
57,train,0.10202380269765854,0.021692320704460144,16.636939834755747,0.3434847891330719,0.4360743463039398,16.026288986206055
58,train,0.1010943204164505,0.0239722840487957,16.202905849679727,0.35967037081718445,0.45805758237838745,16.647315979003906
59,train,0.1397697627544403,0.043423786759376526,13.622723066993705,0.33563947677612305,0.49063166975975037,22.729446411132812
60,train,0.10418498516082764,0.020816881209611893,16.81584336060568,0.4547702372074127,0.4839284420013428,16.497289657592773
61,train,0.09225992858409882,0.018560023978352547,17.314214670363665,0.31709709763526917,0.4683670401573181,18.134761810302734
62,train,0.09481970965862274,0.021809859201312065,16.613471381026663,0.4296204149723053,0.41613179445266724,16.967845916748047
63,train,0.09238387644290924,0.01815096288919449,17.411003311583524,0.478838175535202,0.46009016036987305,11.922975540161133
64,train,0.12357228249311447,0.03823600709438324,14.175274664852944,0.3701271116733551,0.4748300313949585,20.10966682434082
65,train,0.08447917550802231,0.01579108089208603,18.01588141720512,0.3878594934940338,0.4290533661842346,15.682153701782227
66,train,0.10196906328201294,0.02131587825715542,16.712967688400486,0.32931679487228394,0.4498489499092102,16.692424774169922
67,train,0.09591172635555267,0.01903863251209259,17.20364248902201,0.4632616937160492,0.4604766368865967,13.658004760742188
68,train,0.10341464728116989,0.02273165062069893,16.433690275643386,0.3759824335575104,0.46583130955696106,18.289697647094727
69,train,0.09372811019420624,0.019876044243574142,17.016700451968447,0.4120427072048187,0.47078588604927063,14.682865142822266
70,train,0.05776447057723999,0.009145371615886688,20.38798642571388,0.6113936305046082,0.37574219703674316,10.733575820922852
71,train,0.07316567003726959,0.013137126341462135,18.814996234012973,0.5478129982948303,0.3715934157371521,11.49920654296875
72,train,0.08797632157802582,0.01643073931336403,17.843428947213184,0.3727591931819916,0.4371822476387024,15.078073501586914
73,train,0.08758103102445602,0.016233552247285843,17.895864368840503,0.5463922619819641,0.4457775354385376,12.189208984375
74,train,0.09072659909725189,0.02152453362941742,16.670662496008934,0.47200140357017517,0.46201610565185547,15.711451530456543
75,train,0.10660187900066376,0.024280404672026634,16.147440793198612,0.35611259937286377,0.4390893578529358,14.893209457397461
76,train,0.08432277292013168,0.019658558070659637,17.064483402638796,0.5175338387489319,0.4274292588233948,14.152774810791016
77,train,0.08500140905380249,0.019856922328472137,17.020880629574016,0.515908420085907,0.41911596059799194,15.860017776489258
78,train,0.10230179876089096,0.023958956822752953,16.205320951301697,0.41798529028892517,0.4428456425666809,17.165756225585938
79,train,0.11229059100151062,0.030006583780050278,15.227834457589433,0.3478107452392578,0.47619742155075073,20.827911376953125
80,train,0.08343978971242905,0.01563265174627304,18.059673469268926,0.4251219928264618,0.4290463924407959,13.361532211303711
81,train,0.0677822083234787,0.011803030967712402,19.280064534122154,0.5519148111343384,0.40482065081596375,11.943710327148438
82,train,0.10904711484909058,0.023804303258657455,16.233445256092853,0.4447772204875946,0.4564669132232666,15.48885726928711
83,train,0.08954142779111862,0.02362150326371193,16.266924675031714,0.5347423553466797,0.38892024755477905,14.522483825683594
84,train,0.10521702468395233,0.02802424132823944,15.524661357863017,0.40085020661354065,0.5015091300010681,18.225866317749023
85,train,0.10684162378311157,0.026338893920183182,15.794024668247701,0.4164712727069855,0.4582712650299072,16.98858642578125
86,train,0.10682135820388794,0.024111494421958923,16.177758713688345,0.3657698929309845,0.45198768377304077,16.540809631347656
87,train,0.08860252797603607,0.01756139099597931,17.55441087635338,0.42167940735816956,0.45467859506607056,15.09170913696289
88,train,0.10596051812171936,0.02604541927576065,15.842686469591161,0.374821275472641,0.5141159892082214,18.32613182067871
89,train,0.11578337848186493,0.027406368404626846,15.621485086532045,0.3800245225429535,0.47231778502464294,19.702373504638672
90,train,0.07499472796916962,0.014356538653373718,18.42950255423833,0.5152188539505005,0.4085713028907776,13.910449028015137
91,train,0.09939461946487427,0.026263026520609856,15.806552277719666,0.47850799560546875,0.4907855987548828,16.170520782470703
92,train,0.09757030010223389,0.019593244418501854,17.078936438222122,0.4804665744304657,0.46187132596969604,13.850907325744629
93,train,0.12131267040967941,0.031644999980926514,14.996949002511982,0.32430341839790344,0.4970511496067047,20.512401580810547
94,train,0.10635041445493698,0.02375340275466442,16.242741674404098,0.39849579334259033,0.47143876552581787,17.74984359741211
95,train,0.09019853919744492,0.020306594669818878,16.923628998400865,0.562324047088623,0.3998364508152008,13.651602745056152
96,train,0.14809559285640717,0.047175001353025436,13.26288078707038,0.29089972376823425,0.5367863774299622,21.424633026123047
97,train,0.09790588915348053,0.02006000652909279,16.976689299622354,0.34159520268440247,0.42894959449768066,14.682791709899902
98,train,0.1302603930234909,0.04094251990318298,13.878254311808771,0.35592198371887207,0.46633514761924744,20.849246978759766
99,train,0.12594205141067505,0.04538813233375549,13.430576875773104,0.3547936677932739,0.4509413242340088,20.94894027709961
100,train,0.08771079778671265,0.019412744790315628,17.119130548737896,0.4645020067691803,0.3767305016517639,14.153884887695312
101,train,0.10608398914337158,0.02470230683684349,16.07262488046757,0.3553532361984253,0.46990033984184265,16.74172019958496
102,train,0.08658736199140549,0.015600770711898804,18.068539460265125,0.560546338558197,0.41224372386932373,13.267175674438477
103,train,0.11138303577899933,0.025139957666397095,15.996354579653204,0.33307960629463196,0.46064457297325134,14.635475158691406
104,train,0.09499689936637878,0.01853857934474945,17.31923549931318,0.32076719403266907,0.44463711977005005,15.940163612365723
105,train,0.14206500351428986,0.03948143869638443,14.036070301027904,0.27113255858421326,0.511089563369751,20.729923248291016
106,train,0.13064619898796082,0.03506631404161453,14.551098821229779,0.34360334277153015,0.49962833523750305,21.140073776245117
107,train,0.10323687642812729,0.026483779773116112,15.77020032168084,0.4133397042751312,0.4080754518508911,13.878694534301758
108,train,0.07285471260547638,0.0162641778588295,17.887678850656734,0.5655768513679504,0.46899014711380005,13.730615615844727
109,train,0.10605903714895248,0.022703047841787338,16.439158356695877,0.4014676511287689,0.4318961203098297,14.39622688293457
110,train,0.08626709878444672,0.016734667122364044,17.763829219890997,0.4170158803462982,0.45949000120162964,13.45821762084961
111,train,0.06791780889034271,0.011919133365154266,19.237553208050116,0.6362940073013306,0.41847851872444153,10.744771003723145
112,train,0.09300711750984192,0.019734997302293777,17.04762928635023,0.44860950112342834,0.46286559104919434,16.037330627441406
113,train,0.0911291241645813,0.0215710811316967,16.661280877317804,0.4520564079284668,0.4547300338745117,15.559382438659668
114,train,0.09670611470937729,0.020673830062150955,16.8457905792673,0.4851866662502289,0.4499704837799072,16.745506286621094
115,train,0.11001984775066376,0.0313333198428154,15.039935881048176,0.45594605803489685,0.48801031708717346,18.68671417236328
116,train,0.08780872821807861,0.019538581371307373,17.091069720900744,0.38129130005836487,0.4441147744655609,14.634933471679688
117,train,0.10023868083953857,0.019964968785643578,16.99731364469561,0.3390341103076935,0.47850608825683594,16.31944465637207
118,train,0.09324955940246582,0.018274713307619095,17.38149427497088,0.3585596978664398,0.40404218435287476,14.035163879394531
119,train,0.07761883735656738,0.01519203931093216,18.183839244888624,0.5367574095726013,0.41344231367111206,13.508522033691406
120,train,0.08097103238105774,0.015936171635985374,17.976160014505012,0.497185081243515,0.3858346939086914,12.557882308959961
121,train,0.10896557569503784,0.02833763137459755,15.476364534510276,0.40303850173950195,0.4916519522666931,17.648311614990234
122,train,0.08527326583862305,0.017861347645521164,17.480857765262385,0.521847665309906,0.3918663561344147,13.610527038574219
123,train,0.11164810508489609,0.026608020067214966,15.749874405885729,0.3493914306163788,0.4468691945075989,17.502382278442383
124,train,0.11924245208501816,0.028483137488365173,15.45412173783962,0.3515145778656006,0.45554694533348083,17.584074020385742
125,train,0.10773816704750061,0.030028944835066795,15.224599278862334,0.37270307540893555,0.4665783643722534,19.73277473449707
126,train,0.11199486255645752,0.030852701514959335,15.107068024031188,0.3658542335033417,0.4678574800491333,18.51454734802246
127,train,0.11011449992656708,0.02520636096596718,15.98489848749426,0.37045595049858093,0.45641252398490906,18.87864875793457
